LGND-USA,PGNX-USA,ILMN-USA,SPPI-USA,ENDP-USA,ARWR-USA,BDSI-USA,TECH-USA,REGN-USA,SIGA-USA
 9/01/2017 LGND-US   BW   Ligand to Participate in Two Upcoming Investor Conferences,#N/A,11/29/2017 45232710    BW   Illumina eröffnet in Frankreich erstes Vertriebs- und Kundenschulungszentrum,12/17/2017 SPPI-US   BW   Spectrum Pharmaceuticals Announces Leadership Changes,#N/A, 6/08/2018 ARWR-US  BW   Arrowhead Pharmaceuticals Reports Inducement Grants under NASDAQ Marketplace Rule 5635(c)(4),#N/A,#N/A,#N/A,#N/A
 8/21/2017 LGND-US   BW   Ligand Appoints Dr. Nancy Gray to its Board of Directors,#N/A,11/29/2017 45232710    BW   Illumina Opens First Commercial and Customer Training Center in France,12/13/2017 84763A10  BW   Spectrum Pharmaceuticals Highlights Two Oral Presentations on FOLOTYN® (pralatrexate injection) at the 59th Annual Meeting of the American Society of Hematology (ASH),#N/A, 5/30/2018 ARWR-US  BW   Arrowhead Completes Enrollment in Single Dose Portion of Phase 1/2 Study of ARO-HBV,#N/A,#N/A,#N/A,#N/A
 8/18/2017 002437-CN BW   Ligand to Receive $2 Million from WuXi Biologics for Licensing Clinical-Stage anti-PD-1 Antibody Discovered Using the OmniAb® Technology,#N/A,11/29/2017 45232710    BW   Illumina ouvre son premier « Solution Center » en France,"12/04/2017 84763A10  BW   Spectrum Pharmaceuticals Highlights 15 Abstracts at the 59th Annual Meeting of the American Society of Hematology (ASH) in Atlanta, Georgia, December 9-12, 2017",#N/A, 5/30/2018 ARWR-US  BW   Arrowhead Pharmaceuticals to Present at Upcoming June 2018 Conferences,#N/A,#N/A,#N/A,#N/A
 8/07/2017 LGND-US   BW   Ligand Reports Second Quarter 2017 Financial Results,#N/A,11/22/2017 45232710    BW   Illumina to Webcast Upcoming Investor Conference Presentation,11/08/2017 84763A10  BW   Spectrum Pharmaceuticals to Present Corporate Update at the Jefferies 2017 London Healthcare Conference on November 15th,#N/A, 5/21/2018 ARWR-US  BW   Arrowhead Pharmaceuticals Presents New Preclinical Data on ARO-ENaC for Treatment of Cystic Fibrosis,#N/A,#N/A,#N/A,#N/A
 7/20/2017 LGND-US   BW   Ligand to Report Second Quarter 2017 Results on August 7th,#N/A,"11/21/2017 NIPT-GB     BW   Illumina Wins Infringement Suit Against Premaitha Health plc and Ariosa Diagnostics, Inc.",11/02/2017 84763A10  BW   Spectrum Pharmaceuticals Reports Third Quarter 2017 Financial Results and Pipeline Update,#N/A, 5/14/2018 ARWR-US  BW   Arrowhead Doses First Hepatitis B Patients in Multiple Dose Portion of Phase 1/2 Study of ARO-HBV,#N/A,#N/A,#N/A,#N/A
 7/17/2017 LGND-US   BW   Ligand Enters Into Commercial License and Supply Agreement with Amgen for Rights to Use Captisol in the Formulation of AMG 330,#N/A,11/15/2017 45232710    BW   Illumina Grows Clinical IVD Portfolio with Introduction of NextSeq™ 550Dx System and Expanded Use of MiSeq™Dx System,10/30/2017 84763A10  BW   Spectrum Pharmaceuticals Announces Initiation of a Multicenter Phase 2 Trial of Poziotinib in Non-Small Cell Lung Cancer (NSCLC) Patients with Exon 20 Insertion Mutation in EGFR or HER2,#N/A, 5/11/2018 ARWR-US  BW   Arrowhead Pharmaceuticals Presents Preclinical Data on Expanding Cardiometabolic Pipeline,#N/A,#N/A,#N/A,#N/A
 6/20/2017 RIBX-US   BW   Ligand’s Partner Melinta Therapeutics Announces U.S. FDA Approval of Baxdela™ (Delafloxacin) for Acute Bacterial Skin and Skin Structure Infections (ABSSSI),#N/A,"11/08/2017 45232710    BW   Illumina Names Gary S. Guthart, Ph.D., to its Board of Directors, Adding Decades of Leadership Experience in Healthcare",10/26/2017 84763A10  BW   Spectrum Pharmaceuticals Announces Third Quarter 2017 Financial Results Teleconference and Webcast,#N/A, 5/08/2018 ARWR-US  BW   Arrowhead Pharmaceuticals Reports Fiscal 2018 Second Quarter Results,#N/A,#N/A,#N/A,#N/A
 6/01/2017 LGND-US   BW   Ligand Enters into Worldwide OmniAb® Platform License Agreement with Surface Oncology,#N/A,10/24/2017 45232710    BW   Illumina Reports Financial Results for Third Quarter of Fiscal Year 2017,10/17/2017 84763A10  BW   Spectrum Pharmaceuticals Highlights Poziotinib Data in Non-Small-Cell Lung Cancer (NSCLC) Presented at the 18th IASLC World Conference on Lung Cancer in Japan,#N/A, 5/01/2018 ARWR-US  BW   Arrowhead Pharmaceuticals to Present Preclinical Data on Emerging Pipeline of RNAi Therapeutics,#N/A,#N/A,#N/A,#N/A
 5/31/2017 LGND-US   BW   Ligand Announces Aziyo Biologics Acquires Commercial Products from Partner CorMatrix,#N/A,10/17/2017 0F0WRJ-E    BW   Jay Flatley and John Martin to be Named Recipients of Life Sciences Leadership Award at California Life Sciences Association’s 2017 Pantheon DiNA™ Awards,10/10/2017 84763A10  BW   Spectrum Pharmaceuticals Announces Agreements to Exchange $69.5 Million in Principal Amount of Its 2.75% Convertible Senior Notes Due 2018 for Common Stock and Cash,#N/A, 4/24/2018 ARWR-US  BW   Arrowhead Pharmaceuticals to Webcast Fiscal 2018 Second Quarter Results,#N/A,#N/A,#N/A,#N/A
 5/30/2017 LGND-US   BW   Ligand Enters Into Worldwide OmniAb® Platform License Agreement With xCella Biosciences,#N/A,10/16/2017 45232710    BW   Illumina Releases NovaSeq S4 Flow Cell and NovaSeq Xp Workflow, 9/29/2017 84763A10  BW   Spectrum Pharmaceuticals Provides Update on At-The-Market Facility,#N/A, 4/11/2018 ARWR-US  BW   Arrowhead Pharmaceuticals Presents ARC-520 Clinical Data at The International Liver Congress™,#N/A,#N/A,#N/A,#N/A
 5/22/2017 LGND-US   BW   Ligand to Participate in Two Upcoming Investor Conferences,#N/A,"10/10/2017 45232710    BW   Illumina to Announce Third Quarter 2017 Financial Results on Tuesday, October 24, 2017"," 9/28/2017 065BPX-E  BW   Spectrum Pharmaceuticals Highlights Poziotinib Data in Lung Cancer to be Presented in an Oral Presentation at the 18th IASLC World Conference on Lung Cancer in Yokohama, Japan, October 15-18, 2017",#N/A, 3/28/2018 ARWR-US  BW   Arrowhead Pharmaceuticals Announces Multiple Presentations at The International Liver Congress™,#N/A,#N/A,#N/A,#N/A
 5/09/2017 LGND-US   BW   Ligand Reports First Quarter 2017 Financial Results,#N/A, 9/07/2017 45232710    BW   Illumina Files New Patent Infringement Suit Against Premaitha Health plc, 9/05/2017 84763A10  BW   Spectrum Pharmaceuticals to Present at Two Upcoming Investor Conferences in September,#N/A, 3/27/2018 ARWR-US  BW   Arrowhead Begins Dosing in Phase 1/2 Study of ARO-HBV for Treatment of Chronic Hepatitis B,#N/A,#N/A,#N/A,#N/A
 4/13/2017 LGND-US   BW   Ligand to Report First Quarter 2017 Results on May 9th,#N/A," 8/24/2017 06QT6N-E    BW   Illumina and Telegraph Hill Partners Launch Verogen, Inc. to Drive Adoption of Next-Generation Sequencing in the Global Forensic Genomics Market"," 8/17/2017 84763A10  BW   Spectrum Pharmaceuticals to Present Corporate Update at the 2017 Southern California Investor Conference in Newport Beach on Thursday, August 24th",#N/A, 3/20/2018 ARWR-US  BW   Arrowhead Pharmaceuticals Reports Inducement Grants under NASDAQ Marketplace Rule 5635(c)(4),#N/A,#N/A,#N/A,#N/A
 4/05/2017 LGND-US   BW   Ligand Enters Commercial License and Supply Agreements with Marinus Pharmaceuticals for Captisol-Enabled Ganaxolone,#N/A, 8/01/2017 45232710    BW   Illumina Reports Strong Financial Results for Second Quarter of Fiscal Year 2017, 8/14/2017 84763A10  BW   Spectrum Pharmaceuticals Announces Initiation of the Registrational Phase 3 Trial of Qapzola™ (apaziquone) in Patients with Non-Muscle Invasive Bladder Cancer (NMIBC),#N/A, 3/12/2018 ARWR-US  BW   Arrowhead Begins Dosing in Phase 1 Study of ARO-AAT for Treatment of Alpha-1 Liver Disease,#N/A,#N/A,#N/A,#N/A
 3/28/2017 LGND-US   BW   Ligand Announces Licensing Partner Janssen Has Filed an IND for an Antibody Discovered Using the OmniAb® Technology,#N/A," 7/11/2017 45232710    BW   Illumina to Announce Second Quarter 2017 Financial Results on Tuesday, August 1, 2017", 8/03/2017 84763A10  BW   Spectrum Pharmaceuticals Reports Second Quarter 2017 Financial Results and Pipeline Update,#N/A, 3/06/2018 ARWR-US  BW   Arrowhead to Present at Barclays Global Healthcare Conference 2018,#N/A,#N/A,#N/A,#N/A
 3/09/2017 LGND-US   BW   Ligand to Participate in Upcoming Investor Conference,#N/A, 6/29/2017 45232710    BW   Illumina Announces FDA-approved Next-Generation Sequencing Cancer Companion Diagnostic Test Kit," 8/01/2017 84763A10  BW   Spectrum Pharmaceuticals Announces Completion of Enrollment in the Phase 3 Pivotal Study (ADVANCE) of ROLONTIS™ (eflapegrastim), a Novel Long-Acting GCSF",#N/A, 2/22/2018 ARWR-US  BW   Arrowhead Receives Regulatory Clearance to Begin Phase 1 Study of ARO-AAT for Treatment of Alpha-1 Liver Disease,#N/A,#N/A,#N/A,#N/A
 2/28/2017 LGND-US   BW   Ligand Provides Highlights from Today’s Analyst Day Event,#N/A, 6/27/2017 45232710    BW   Genomics England adopte le logiciel BaseSpace d’Illumina pour le cancer, 7/27/2017 84763A10  BW   Spectrum Pharmaceuticals Announces Second Quarter 2017 Financial Results Teleconference and Webcast,#N/A, 2/15/2018 ARWR-US  BW   Arrowhead Pharmaceuticals Receives Orphan Drug Designation for ARO-AAT,#N/A,#N/A,#N/A,#N/A
 2/28/2017 LGND-US   BW   Ligand Expands License with Sermonix to Include Worldwide Rights for Oral Lasofoxifene,#N/A, 6/27/2017 45232710    BW   Genomics England übernimmt BaseSpace Variant Interpreter für Krebs von Illumina, 6/19/2017 84763A10  BW   Spectrum Pharmaceuticals Highlights Results of a Combination Study of FOLOTYN® (pralatrexate injection) Plus Romidepsin Presented at the 14th International Conference on Malignant Lymphoma (14-ICML) Meeting,#N/A, 2/15/2018 ARWR-US  BW   Arrowhead Receives Regulatory Clearance to Begin Phase 1/2 Study of ARO-HBV for Treatment of Hepatitis B,#N/A,#N/A,#N/A,#N/A
 2/27/2017 LGND-US   BW   Enrollment Completed in Ligand’s Phase 2 Trial of LGD-6972 in Type 2 Diabetes,#N/A, 6/26/2017 45232710    BW   Genomics England Adopts Illumina’s BaseSpace Variant Interpreter for Cancer," 6/02/2017 SPPI-US   BW   Spectrum Pharmaceuticals Highlights Three Abstracts of Clinical Data at the 2017 American Society of Clinical Oncology (ASCO) Annual Meeting in Chicago, Illinois, June 2-6, 2017",#N/A, 2/09/2018 ARWR-US  BW   Arrowhead Pharmaceuticals Reports Fiscal 2018 First Quarter Results,#N/A,#N/A,#N/A,#N/A
 2/23/2017 LGND-US   BW   Ligand Reports Fourth Quarter and Full Year 2016 Financial Results,#N/A," 6/08/2017 ILMN-US     BW   SHAREHOLDER ALERT: Levi & Korsinsky, LLP Files Amended Complaint Against Illumina, Inc. and Senior Officers", 5/30/2017 84763A10  BW   Spectrum Pharmaceuticals to Present Corporate Update at the Jefferies 2017 Global Healthcare Conference on June 6th,#N/A, 2/02/2018 ARWR-US  BW   Arrowhead Pharmaceuticals to Webcast Fiscal 2018 First Quarter Results,#N/A,#N/A,#N/A,#N/A
" 2/14/2017 LGND-US   BW   Dr. Christel Iffland Joins Ligand as Vice President, Antibody Technologies, Expands Team Focused on OmniAb Drug Discovery Platform",#N/A, 5/31/2017 ILMN-US     BW   FitnessGenes™ Secures $5 Million Series A Funding, 5/16/2017 84763A10  BW   Spectrum Pharmaceuticals to Present Corporate Update at the Bank of America Merrill Lynch 2017 Health Care Conference on May 17,#N/A, 1/22/2018 ARWR-US  BW   Arrowhead Pharmaceuticals Closes Underwritten Public Offering with Gross Proceeds of $60.4 Million,#N/A,#N/A,#N/A,#N/A
 2/13/2017 LGND-US   BW   Reminder: Ligand to Host Analyst Day on February 28th in New York City,#N/A, 5/30/2017 45232710    BW   Illumina to Webcast Live Presentation at the Goldman Sachs Global Healthcare Conference, 5/02/2017 84763A10  BW   Spectrum Pharmaceuticals Reports First Quarter 2017 Financial Results and Pipeline Update,#N/A, 1/18/2018 05NBLJ-E BW   Arrowhead Pharmaceuticals Announces Pricing of Underwritten Public Offering of Common Stock,#N/A,#N/A,#N/A,#N/A
 1/24/2017 LGND-US   BW   Ligand to Host Analyst Day on February 28th in New York City,#N/A," 5/22/2017 45232710    BW   Illumina Names Mark Van Oene Chief Commercial Officer, Sales Leader Brings Genomics Expertise and Strong Commercial Leadership Experience to the Role", 4/27/2017 84763A10  BW   Spectrum Pharmaceuticals to Present Corporate Update at the 42nd Annual Deutsche Bank Health Care Conference on May 4,#N/A, 1/17/2018 ARWR-US  BW   Arrowhead Pharmaceuticals Announces Proposed Underwritten Offering of Common Stock,#N/A,#N/A,#N/A,#N/A
 1/23/2017 LGND-US   BW   Ligand to Report Fourth Quarter and Full Year 2016 Results on February 23rd,#N/A, 5/04/2017 45232710    BW   Illumina to Webcast Live Presentation at the Bank of America Merrill Lynch Health Care Conference, 4/25/2017 84763A10  BW   Spectrum Pharmaceuticals Announces First Quarter 2017 Financial Results Teleconference and Webcast,#N/A,12/27/2017 ARWR-US  BW   Arrowhead Pharmaceuticals Appoints William Waddill to Board of Directors,#N/A,#N/A,#N/A,#N/A
" 1/13/2017 LGND-US   BW   UPCOMING DEADLINE: Levi & Korsinsky, LLP Reminds Shareholders of Ligand Pharmaceuticals Inc. of a Class Action Lawsuit and a Lead Plaintiff Deadline of January 17, 2017",#N/A, 4/25/2017 45232710    BW   Illumina Reports Financial Results for First Quarter of Fiscal Year 2017, 4/04/2017 84763A10  BW   Spectrum Pharmaceuticals Highlights Preclinical Data of ROLONTIS™ (eflapegrastim) at the American Association for Cancer Research (AACR) Annual Meeting,#N/A,12/22/2017 ARWR-US  BW   Arrowhead Pharmaceuticals Files for Regulatory Clearance to Begin Phase 1/2 Study of ARO-HBV,#N/A,#N/A,#N/A,#N/A
" 1/07/2017 LGND-US   BW   DEADLINE ALERT: Brower Piven Reminds Investors Of The January 17, 2017 Deadline In Class Action Lawsuit And Encourages Investors With Losses In Excess of $100,000 From Investment In Ligand Pharmaceuticals Incorporated To Contact The Firm",#N/A," 4/11/2017 45232710    BW   Illumina to Announce First Quarter 2017 Financial Results on Tuesday, April 25, 2017"," 3/31/2017 84763A10  BW   Spectrum Pharmaceuticals Highlights Three Abstracts on ROLONTIS™ (eflapegrastim) and BELEODAQ® (belinostat) for injection at the American Association for Cancer Research (AACR) Annual Meeting in Washington, D.C., April 1-5, 2017",#N/A,12/20/2017 ARWR-US  BW   Arrowhead Pharmaceuticals Files for Regulatory Clearance to Begin Phase 1 Study of ARO-AAT,#N/A,#N/A,#N/A,#N/A
" 1/04/2017 LGND-US   BW   Bragar Eagel & Squire, P.C. Reminds Investors of a Class Action Lawsuit Against Ligand Pharmaceuticals Incorporated (NASDAQ:LGND) and the Lead Plaintiff Deadline of January 17, 2017",#N/A, 4/10/2017 45232710    BW   Illumina Launches the VeriSeq™ NIPT Solution in Europe, 3/30/2017 84763A10  BW   Spectrum Pharmaceuticals Announces Initiation of a Phase 2 Trial of Poziotinib in Non-Small Cell Lung Cancer Patients with EGFR Exon 20 Insertion Mutations,#N/A,12/18/2017 ARWR-US  BW   Arrowhead Pharmaceuticals Reports Inducement Grants under NASDAQ Marketplace Rule 5635(C)(4),#N/A,#N/A,#N/A,#N/A
"12/27/2016 LGND-US   BW   SHAREHOLDER ALERT: Levi & Korsinsky, LLP Reminds Shareholders of Ligand Pharmaceuticals Inc. of Commencement of a Class Action Lawsuit and a Lead Plaintiff Deadline of January 17, 2017",#N/A, 4/10/2017 45232710    BW   Illumina lance la solution de dépistage anténatal non invasif VeriSeq™ en Europe, 3/08/2017 84763A10  BW   Spectrum Pharmaceuticals Reports Fourth Quarter 2016 and Full Year 2016 Financial Results and Pipeline Update,#N/A,12/12/2017 ARWR-US  BW   Arrowhead Pharmaceuticals Reports Fiscal 2017 Year End Results,#N/A,#N/A,#N/A,#N/A
12/22/2016 NOVN-CH   BW   Ligand Enters Commercial License and Supply Agreements for Captisol®-enabled trametinib,#N/A, 4/10/2017 45232710    BW   Illumina lanza la solución VeriSeq™ NIPT en Europa, 3/01/2017 84763A10  BW   Spectrum Pharmaceuticals Announces Fourth Quarter and Full Year 2016 Financial Results Teleconference and Webcast,#N/A,12/06/2017 ARWR-US  BW   Arrowhead Presents New Clinical Data Demonstrating a Sustained Host Response in Hepatitis B Patients Following RNAi Therapy,#N/A,#N/A,#N/A,#N/A
"12/22/2016 4528-JP   BW   Ligand Enters into Worldwide OmniAb® Platform License Agreement with ONO PHARMACEUTICAL CO., LTD.",#N/A, 4/10/2017 45232710    BW   Illumina lancia la soluzione VeriSeq™ NIPT in Europa, 2/16/2017 84763A10  BW   Spectrum Pharmaceuticals to Present Corporate Update at the 2017 RBC Capital Markets Global Healthcare Conference on February 23rd,#N/A,12/05/2017 ARWR-US  BW   Arrowhead Pharmaceuticals to Webcast 2017 Fiscal Year End Results,#N/A,#N/A,#N/A,#N/A
12/05/2016 LGND-US   BW   LGND NOTICE: Rosen Law Firm Reminds Ligand Pharmaceuticals Incorporated Investors of Important Deadline in Class Action Filed by Firm - LGND,#N/A, 4/10/2017 45232710    BW   Illumina lanceert de VeriSeq™ NIPT-oplossing in Europa,12/08/2016 07LCB1-E  BW   Spectrum Pharmaceuticals Highlights Promising Preclinical Data Evaluating Poziotinib in Lung Cancer at the 17th IASLC World Conference on Lung Cancer,#N/A,11/14/2017 ARWR-US  BW   Arrowhead to Present at 29th Annual Piper Jaffray Healthcare Conference,#N/A,#N/A,#N/A,#N/A
11/21/2016 06CR5C-E  BW   Ligand Partner Retrophin Reports Additional Positive Data from Phase 2 DUET Study of Sparsentan in Focal Segmental Glomerulosclerosis at ASN Kidney Week 2016,#N/A, 4/10/2017 45232710    BW   Illumina lanciert VeriSeq™ NIPT-Lösung in Europa,12/06/2016 84763A10  BW   Spectrum Pharmaceuticals Highlights Survival Advantage in a Case Match Control Analysis of the PROPEL Study with FOLOTYN® (pralatrexate injection) at the 58th Annual Meeting of the American Society of Hematology (ASH),#N/A,10/23/2017 ARWR-US  BW   Arrowhead Pharmaceuticals Reports Inducement Grants under NASDAQ Marketplace Rule 5635(c)(4),#N/A,#N/A,#N/A,#N/A
11/18/2016 LGND-US   BW   INVESTOR ALERT: Khang & Khang LLP Announces Securities Class Action Lawsuit against Ligand Pharmaceuticals Incorporated and Encourages Investors with Losses to Contact the Firm,#N/A, 4/06/2017 ILMN-US     BW   Lucigen to Distribute Entire Epicentre Product Line,"12/05/2016 84763A10  BW   Spectrum Pharmaceuticals Highlights Five Abstracts on ROLONTIS™ (eflapegrastim) and Poziotinib at the San Antonio Breast Cancer Symposium (SABCS) in San Antonio, Texas, December 6-10, 2016",#N/A,10/23/2017 ARWR-US  BW   Arrowhead Presents Promising Preclinical Data on Development of ARO-AAT for Treatment of Alpha-1 Liver Disease at Liver Meeting® 2017,#N/A,#N/A,#N/A,#N/A
"11/18/2016 LGND-US   BW   Bragar Eagel & Squire, P.C. Announces That a Class Action Lawsuit Has Been Filed Against Ligand Pharmaceuticals Incorporated (NASDAQ: LGND) and Encourages Investors to Contact the Firm",#N/A," 4/03/2017 45232710    BW   Illumina Advances the Use of Genomics in Precision Oncology, Donates Thousands of Somatic Interpretations to CIViC","12/02/2016 06QBQ2-E  BW   Spectrum Pharmaceuticals Highlights Four Abstracts at the 58th Annual Meeting of the American Society of Hematology (ASH) in San Diego, California, December 3-6, 2016",#N/A,10/10/2017 ARWR-US  BW   Arrowhead Pharmaceuticals to Present Preclinical Data on ARO-AAT at The Liver Meeting®,#N/A,#N/A,#N/A,#N/A
11/17/2016 LGND-US   BW   INVESTOR ALERT: Goldberg Law PC Announces Securities Class Action Lawsuit against Ligand Pharmaceuticals Incorporated and Encourages Investors with Losses to Contact the Firm,#N/A," 3/21/2017 ILMN-US     BW   Kailos Genetics Announces Co-marketing Agreement with Illumina, Inc. for Pharmacogenetics Solution for Research","11/17/2016 07LCB1-E  BW   Spectrum Pharmaceuticals Announces Poziotinib Data Presentation at the 17th IASLC World Conference on Lung Cancer in Vienna, Austria, December 4-7, 2016",#N/A,10/03/2017 ARWR-US  BW   Arrowhead to Present at Chardan Gene Therapy Conference,#N/A,#N/A,#N/A,#N/A
11/17/2016 LGND-US   BW   EQUITY ALERT: Rosen Law Firm Files Securities Class Action Lawsuit Against Ligand Pharmaceuticals Incorporated - LGND,#N/A, 3/08/2017 ILMN-US     BW   MLL Münchner Leukämielabor wählt IBM Watson und Illumina für Forschungszusammenarbeit zur Vervollkommnung der Diagnostik und Entwicklung personalisierter Behandlungsinstrumente bei Leukämie und Lymphomen,"11/14/2016 SPPI-US   BW   SHAREHOLDER ALERT: Levi & Korsinsky, LLP Reminds Shareholders of Spectrum Pharmaceuticals, Inc. of Commencement of a Class Action Lawsuit and a Lead Plaintiff Deadline of November 21, 2016",#N/A, 9/27/2017 ARWR-US  BW   Arrowhead Data Reveal Important Considerations for Future Hepatitis B Treatment,#N/A,#N/A,#N/A,#N/A
11/15/2016 LGND-US   BW   SHAREHOLDER ALERT: Khang & Khang LLP Announces an Investigation of Ligand Pharmaceuticals Incorporated and Encourages Investors with Losses to Contact the Firm,#N/A, 3/08/2017 ILMN-US     BW   Le Munich Leukemia Laboratory lance avec IBM Watson et Illumina une recherche collaborative visant à améliorer les diagnostics et à mettre au point des traitements personnalisés contre la leucémie et le lymphome,11/14/2016 84763A10  BW   Spectrum Pharmaceuticals Provides Third Quarter Financial Update,#N/A, 9/14/2017 ARWR-US  BW   Arrowhead Hosts Investor & Analyst R&D Day to Introduce TRiM™ Platform and Lead RNAi-based Drug Candidates,#N/A,#N/A,#N/A,#N/A
"11/15/2016 LGND-US   BW   SHAREHOLDER ALERT: Levi & Korsinsky, LLP Announces an Investigation Concerning Possible Violations of Federal Securities Laws by Certain Officers and Directors of Ligand Pharmaceuticals, Inc.",#N/A, 3/08/2017 ILMN-US     BW   CORRECTING and REPLACING Munich Leukemia Laboratory Selects IBM Watson and Illumina for Research Collaboration to Advance Diagnostics and Develop Personalized Treatment Tools for Leukemia & Lymphoma,"11/09/2016 SPPI-US   BW   IMPORTANT SHAREHOLDER ALERT: Lundin Law PC Announces Securities Class Action Lawsuit against Spectrum Pharmaceuticals, Inc. and Encourages Investors with Losses to Contact the Firm",#N/A, 9/11/2017 ARWR-US  BW   Arrowhead to Present at the 2017 Cantor Fitzgerald Global Healthcare Conference,#N/A,#N/A,#N/A,#N/A
11/15/2016 LGND-US   BW   IMPORTANT SHAREHOLDER ALERT: Lundin Law PC Announces an Investigation of Ligand Pharmaceuticals Incorporated and Advises Investors with Losses to Contact the Firm,#N/A," 2/28/2017 45232710    BW   Illumina Announces the iHope Network, an Expansion of Its iHope Philanthropic Clinical Whole Genome Sequencing Program","11/09/2016 SPPI-US   BW   SPPI SHAREHOLDER ALERT: The Law Offices of Vincent Wong Notifies Shareholders of a Class Action Involving Spectrum Pharmaceuticals, Inc. and a Lead Plaintiff Deadline of November 21, 2016",#N/A, 9/01/2017 ARWR-US  BW   Arrowhead Pharmaceuticals to Host R&D Day on RNAi-Based Therapies,#N/A,#N/A,#N/A,#N/A
11/03/2016 LGND-US   BW   Ligand Reports Third Quarter 2016 Financial Results,#N/A, 2/21/2017 ILMN-US     BW   Illumina to Webcast Live Presentation at the Cowen and Company Annual Health Care Conference,11/03/2016 84763A10  BW   Spectrum Pharmaceuticals Provides Third Quarter Financial and Pipeline Update,#N/A, 8/03/2017 ARWR-US  BW   Arrowhead Reports Fiscal 2017 Third Quarter Results,#N/A,#N/A,#N/A,#N/A
10/24/2016 06CR5C-E  BW   Ligand Partner Melinta Therapeutics Submits Baxdela New Drug Application for Hospital-Treated Skin Infections,#N/A," 2/20/2017 UPS-US      BW   Illumina Names John W. Thompson to Its Board of Directors, Bringing More Than 40 Years of Technology Leadership to Illumina","10/31/2016 SPPI-US   BW   INVESTOR ALERT: Goldberg Law PC Announces Securities Class Action Lawsuit against Spectrum Pharmaceuticals, Inc. and Encourages Investors with Losses to Contact the Firm",#N/A, 7/27/2017 ARWR-US  BW   Arrowhead Pharmaceuticals to Webcast Fiscal 2017 Third Quarter Results,#N/A,#N/A,#N/A,#N/A
10/13/2016 LGND-US   BW   Ligand Announces Third Quarter 2016 Earnings Release Date and Participation in the Stephens Fall Investment Conference,#N/A," 2/03/2017 ILMN-US     BW   ILMN SHAREHOLDER ALERT: The Law Offices of Vincent Wong Reminds Investors of a Class Action Involving Illumina, Inc. and a Lead Plaintiff Deadline of February 14, 2017","10/31/2016 SPPI-US   BW   GPM Reminds Investors of the November 21st Deadline in the Class Action Lawsuit Against Spectrum Pharmaceuticals, Inc. and Encourages Investors to Contact the Firm",#N/A, 6/09/2017 ARWR-US  BW   Arrowhead Pharmaceuticals Reports Inducement Grants under NASDAQ Marketplace Rule 5635(c)(4),#N/A,#N/A,#N/A,#N/A
10/07/2016 LGND-US   BW   Ligand Partner Lundbeck Receives FDA Approval of Carnexiv™ (carbamazepine) Injection as Intravenous Short-Term Replacement Therapy for Certain Seizure Types,#N/A," 2/01/2017 ILMN-US     BW   Investor Alert: GPM Reminds Investors of the February 14 Deadline in the Class Action Lawsuit Against Illumina, Inc.",10/27/2016 84763A10  BW   Spectrum Pharmaceuticals Announces Third Quarter 2016 Financial Results Teleconference and Webcast,#N/A, 5/03/2017 ARWR-US  BW   Arrowhead Reports Fiscal 2017 Second Quarter Results,#N/A,#N/A,#N/A,#N/A
 9/22/2016 LGND-US   BW   Ligand Licenses Four Programs to Seelos Therapeutics,#N/A, 1/31/2017 45232710    BW   Illumina Reports Full Financial Results for Fourth Quarter and Fiscal Year 2016,"10/18/2016 84763A10  BW   Spectrum Pharmaceuticals Announces Appointment of Luigi Lenaz, M.D., as Lead Director",#N/A, 4/26/2017 ARWR-US  BW   Arrowhead Pharmaceuticals to Webcast Fiscal 2017 Second Quarter Results,#N/A,#N/A,#N/A,#N/A
" 9/16/2016 LGND-US   BW   Ligand Enters OmniAb® License Agreement with TeneoBio, Inc.",#N/A," 1/30/2017 45232710    BW   Illumina präsentiert Analysesoftware VeriSeq™ (48 Proben), optimierte Datenanalyse für nicht-invasive pränatale Diagnostik","10/11/2016 SPPI-US   BW   SPPI LOSS NOTICE: Rosen Law Firm Reminds Spectrum Pharmaceuticals, Inc. Investors of Important Deadline in Class Action Filed by Firm - SPPI",#N/A, 4/24/2017 ARWR-US  BW   Arrowhead Pharmaceuticals Presents ARC-AAT Clinical Data at The International Liver Congress™,#N/A,#N/A,#N/A,#N/A
 9/13/2016 LGND-US   BW   Ligand Initiates Phase 2 Trial with LGD-6972 in Type 2 Diabetes,#N/A," 1/30/2017 45232710    BW   Illumina Debuts VeriSeq™ Analysis Software (48 Samples), Optimized Data Analysis for Noninvasive Prenatal Testing"," 9/23/2016 SPPI-US   BW   INVESTOR ALERT: Investigation of Spectrum Pharmaceuticals, Inc. Announced by Law Offices of Howard G. Smith",#N/A, 4/20/2017 ARWR-US  BW   Arrowhead Presents ARC-520 and ARC-521 Clinical Data at The International Liver Congress™,#N/A,#N/A,#N/A,#N/A
